ProID,Info,,time,Value,
,,,0.0011186,-0.22000001,
,,,0.00112,-0.22000001,
,,,0.0011213999,-0.22000001,
,,,0.0011227999,-0.22000001,
,,,0.0011242,-0.22000001,
,,,0.0011256,-0.22000001,
,,,0.001127,-0.22000001,
,,,0.0011284,-0.22000001,
,,,0.0011298,-0.22000001,
,,,0.0011312,-0.22000001,
,,,0.0011326,-0.22000001,
,,,0.001134,-0.22000001,
,,,0.0011354,-0.22000001,
,,,0.0011367999,-0.22000001,
,,,0.0011381999,-0.22800002,
,,,0.0011396,-0.22800002,
,,,0.001141,-0.22000001,
,,,0.0011424,-0.22800002,
,,,0.0011438,-0.22800002,
,,,0.0011452,-0.22800002,
,,,0.0011466,-0.22800002,
,,,0.001148,-0.22800002,
,,,0.0011494,-0.22800002,
,,,0.0011508,-0.22800002,
,,,0.0011521999,-0.22800002,
,,,0.0011535999,-0.22800002,
,,,0.001155,-0.22800002,
,,,0.0011564,-0.22800002,
,,,0.0011578,-0.22800002,
,,,0.0011592,-0.22800002,
,,,0.0011606,-0.22800002,
,,,0.001162,-0.22800002,
,,,0.0011634,-0.22800002,
,,,0.0011648,-0.22800002,
,,,0.0011662,-0.22800002,
,,,0.0011675999,-0.22800002,
,,,0.0011689999,-0.22800002,
,,,0.0011704,-0.23600002,
,,,0.0011718,-0.22800002,
,,,0.0011732,-0.23600002,
,,,0.0011746,-0.22800002,
,,,0.001176,-0.22800002,
,,,0.0011774,-0.22800002,
,,,0.0011788,-0.23600002,
,,,0.0011802,-0.23600002,
,,,0.0011816,-0.23600002,
,,,0.0011829999,-0.23600002,
,,,0.0011843999,-0.23600002,
,,,0.0011858,-0.23600002,
,,,0.0011872,-0.23600002,
,,,0.0011886,-0.23600002,
,,,0.00119,-0.23600002,
,,,0.0011914,-0.23600002,
,,,0.0011928,-0.23600002,
,,,0.0011942,-0.23600002,
,,,0.0011956,-0.23600002,
,,,0.001197,-0.23600002,
,,,0.0011983999,-0.23600002,
,,,0.0011997999,-0.23600002,
,,,0.0012012,-0.23600002,
,,,0.0012026,-0.23600002,
,,,0.001204,-0.23600002,
,,,0.0012054,-0.23600002,
,,,0.0012068,-0.23600002,
,,,0.0012082,-0.23600002,
,,,0.0012096,-0.23600002,
,,,0.001211,-0.23600002,
,,,0.0012124,-0.24400002,
,,,0.0012137999,-0.23600002,
,,,0.0012151999,-0.24400002,
,,,0.0012166,-0.24400002,
,,,0.001218,-0.24400002,
,,,0.0012194,-0.24400002,
,,,0.0012208,-0.24400002,
,,,0.0012222,-0.24400002,
,,,0.0012236,-0.24400002,
,,,0.001225,-0.24400002,
,,,0.0012264,-0.24400002,
,,,0.0012277999,-0.24400002,
,,,0.0012291999,-0.24400002,
,,,0.0012305999,-0.24400002,
,,,0.001232,-0.24400002,
,,,0.0012334,-0.24400002,
,,,0.0012348,-0.24400002,
,,,0.0012362,-0.24400002,
,,,0.0012376,-0.24400002,
,,,0.001239,-0.24400002,
,,,0.0012404,-0.24400002,
,,,0.0012418,-0.24400002,
,,,0.0012431999,-0.24400002,
,,,0.0012445999,-0.24400002,
,,,0.0012459999,-0.24400002,
,,,0.0012474,-0.252,
,,,0.0012488,-0.252,
,,,0.0012502,-0.252,
,,,0.0012516,-0.252,
,,,0.001253,-0.252,
,,,0.0012544,-0.252,
,,,0.0012558,-0.252,
,,,0.0012572,-0.252,
,,,0.0012585999,-0.252,
,,,0.0012599999,-0.252,
,,,0.0012614,-0.252,
,,,0.0012628,-0.252,
,,,0.0012642,-0.252,
,,,0.0012656,-0.252,
,,,0.001267,-0.252,
,,,0.0012684,-0.252,
,,,0.0012698,-0.252,
,,,0.0012712,-0.252,
,,,0.0012726,-0.252,
,,,0.0012739999,-0.252,
,,,0.0012753999,-0.252,
,,,0.0012768,-0.252,
,,,0.0012782,-0.252,
,,,0.0012796,-0.252,
,,,0.001281,-0.252,
,,,0.0012824,-0.252,
,,,0.0012838,-0.252,
,,,0.0012852,-0.26000002,
,,,0.0012866,-0.252,
,,,0.001288,-0.26000002,
,,,0.0012893999,-0.26000002,
,,,0.0012907999,-0.26000002,
,,,0.0012922,-0.26000002,
,,,0.0012936,-0.26000002,
,,,0.001295,-0.26000002,
,,,0.0012964,-0.26000002,
,,,0.0012978,-0.26000002,
,,,0.0012992,-0.26000002,
,,,0.0013006,-0.26000002,
,,,0.001302,-0.26000002,
,,,0.0013034,-0.26000002,
,,,0.0013047999,-0.26000002,
,,,0.0013061999,-0.26000002,
,,,0.0013076,-0.26000002,
,,,0.001309,-0.26000002,
,,,0.0013104,-0.26000002,
,,,0.0013118,-0.26000002,
,,,0.0013132,-0.26000002,
,,,0.0013146,-0.26000002,
,,,0.001316,-0.26000002,
,,,0.0013174,-0.26000002,
,,,0.0013188,-0.26000002,
,,,0.0013201999,-0.26000002,
,,,0.0013215999,-0.26000002,
,,,0.001323,-0.26000002,
,,,0.0013244,-0.268,
,,,0.0013258,-0.26000002,
,,,0.0013272,-0.268,
,,,0.0013286,-0.268,
,,,0.00133,-0.268,
,,,0.0013314,-0.26000002,
,,,0.0013328,-0.268,
,,,0.0013342,-0.268,
,,,0.0013355999,-0.268,
,,,0.0013369999,-0.268,
,,,0.0013384,-0.268,
,,,0.0013398,-0.268,
,,,0.0013412,-0.268,
,,,0.0013426,-0.268,
,,,0.001344,-0.268,
,,,0.0013454,-0.268,
,,,0.0013468,-0.268,
,,,0.0013482,-0.268,
,,,0.0013496,-0.268,
,,,0.0013509999,-0.268,
,,,0.0013523999,-0.268,
,,,0.0013538,-0.268,
,,,0.0013552,-0.27600002,
,,,0.0013566,-0.268,
,,,0.001358,-0.268,
,,,0.0013594,-0.268,
,,,0.0013608,-0.27600002,
,,,0.0013622,-0.268,
,,,0.0013636,-0.27600002,
,,,0.0013649999,-0.27600002,
,,,0.0013663999,-0.268,
,,,0.0013677999,-0.27600002,
,,,0.0013692,-0.27600002,
,,,0.0013706,-0.27600002,
,,,0.001372,-0.27600002,
,,,0.0013734,-0.27600002,
,,,0.0013748,-0.27600002,
,,,0.0013762,-0.27600002,
,,,0.0013776,-0.27600002,
,,,0.001379,-0.27600002,
,,,0.0013803999,-0.27600002,
,,,0.0013817999,-0.27600002,
,,,0.0013831999,-0.27600002,
,,,0.0013846,-0.27600002,
,,,0.001386,-0.27600002,
,,,0.0013874,-0.27600002,
,,,0.0013888,-0.27600002,
,,,0.0013902,-0.27600002,
,,,0.0013916,-0.27600002,
,,,0.001393,-0.27600002,
,,,0.0013944,-0.284,
,,,0.0013957999,-0.27600002,
,,,0.0013971999,-0.284,
,,,0.0013985999,-0.284,
,,,0.0014,-0.284,
,,,0.0014014,-0.284,
,,,0.0014028,-0.284,
,,,0.0014042,-0.284,
,,,0.0014056,-0.284,
,,,0.001407,-0.284,
,,,0.0014084,-0.284,
,,,0.0014098,-0.284,
,,,0.0014111999,-0.284,
,,,0.0014125999,-0.284,
,,,0.0014139999,-0.284,
,,,0.0014154,-0.284,
,,,0.0014168,-0.284,
,,,0.0014182,-0.284,
,,,0.0014196,-0.284,
,,,0.001421,-0.284,
,,,0.0014224,-0.284,
,,,0.0014238,-0.284,
,,,0.0014252,-0.284,
,,,0.0014265999,-0.284,
,,,0.0014279999,-0.284,
,,,0.0014293999,-0.284,
,,,0.0014308,-0.284,
,,,0.0014322,-0.284,
,,,0.0014336,-0.284,
,,,0.001435,-0.29200003,
,,,0.0014364,-0.29200003,
,,,0.0014378,-0.29200003,
,,,0.0014392,-0.29200003,
,,,0.0014406,-0.29200003,
,,,0.0014419999,-0.29200003,
,,,0.0014433999,-0.29200003,
,,,0.0014448,-0.29200003,
,,,0.0014462,-0.29200003,
,,,0.0014476,-0.29200003,
,,,0.001449,-0.29200003,
,,,0.0014504,-0.29200003,
,,,0.0014518,-0.29200003,
,,,0.0014532,-0.29200003,
,,,0.0014546,-0.29200003,
,,,0.001456,-0.29200003,
,,,0.0014573999,-0.29200003,
,,,0.0014587999,-0.29200003,
,,,0.0014602,-0.29200003,
,,,0.0014616,-0.29200003,
,,,0.001463,-0.29200003,
,,,0.0014644,-0.29200003,
,,,0.0014658,-0.29200003,
,,,0.0014672,-0.29200003,
,,,0.0014686,-0.29200003,
,,,0.00147,-0.30400002,
,,,0.0014714,-0.29200003,
,,,0.0014727999,-0.29200003,
,,,0.0014741999,-0.29200003,
,,,0.0014756,-0.30400002,
,,,0.001477,-0.30400002,
,,,0.0014784,-0.30400002,
,,,0.0014798,-0.30400002,
,,,0.0014812,-0.30400002,
,,,0.0014826,-0.30400002,
,,,0.001484,-0.30400002,
,,,0.0014854,-0.30400002,
,,,0.0014868,-0.30400002,
,,,0.0014881999,-0.30400002,
,,,0.0014895999,-0.30400002,
,,,0.001491,-0.30400002,
,,,0.0014924,-0.30400002,
,,,0.0014938,-0.30400002,
,,,0.0014952,-0.30400002,
,,,0.0014966,-0.30400002,
,,,0.001498,-0.312,
,,,0.0014994,-0.30400002,
,,,0.0015008,-0.30400002,
,,,0.0015022,-0.30400002,
,,,0.0015035999,-0.30400002,
,,,0.0015049999,-0.312,
,,,0.0015064,-0.30400002,
,,,0.0015078,-0.30400002,
,,,0.0015092,-0.312,
,,,0.0015106,-0.312,
,,,0.001512,-0.312,
,,,0.0015134,-0.312,
,,,0.0015148,-0.312,
,,,0.0015162,-0.312,
,,,0.0015175999,-0.312,
,,,0.0015189999,-0.312,
,,,0.0015203999,-0.312,
,,,0.0015218,-0.312,
,,,0.0015232,-0.312,
,,,0.0015246,-0.312,
,,,0.001526,-0.312,
,,,0.0015274,-0.312,
,,,0.0015288,-0.312,
,,,0.0015302,-0.312,
,,,0.0015316,-0.312,
,,,0.0015329999,-0.312,
,,,0.0015343999,-0.312,
,,,0.0015357999,-0.312,
,,,0.0015372,-0.312,
,,,0.0015386,-0.312,
,,,0.00154,-0.312,
,,,0.0015414,-0.312,
,,,0.0015428,-0.32000002,
,,,0.0015442,-0.312,
,,,0.0015456,-0.32000002,
,,,0.001547,-0.312,
,,,0.0015483999,-0.312,
,,,0.0015497999,-0.32000002,
,,,0.0015511999,-0.32000002,
,,,0.0015526,-0.32000002,
,,,0.001554,-0.32000002,
,,,0.0015554,-0.32000002,
,,,0.0015568,-0.32000002,
,,,0.0015582,-0.32000002,
,,,0.0015596,-0.32000002,
,,,0.001561,-0.32000002,
,,,0.0015624,-0.32000002,
,,,0.0015637999,-0.32000002,
,,,0.0015651999,-0.32000002,
,,,0.0015665999,-0.32000002,
,,,0.001568,-0.32000002,
,,,0.0015694,-0.32000002,
,,,0.0015708,-0.32000002,
,,,0.0015722,-0.32000002,
,,,0.0015736,-0.32000002,
,,,0.001575,-0.32000002,
,,,0.0015764,-0.328,
,,,0.0015778,-0.32000002,
,,,0.0015791999,-0.328,
,,,0.0015805999,-0.32000002,
,,,0.0015819999,-0.328,
,,,0.0015834,-0.32000002,
,,,0.0015848,-0.328,
,,,0.0015862,-0.328,
,,,0.0015876,-0.328,
,,,0.001589,-0.328,
,,,0.0015904,-0.328,
,,,0.0015918,-0.328,
,,,0.0015932,-0.328,
,,,0.0015945999,-0.328,
,,,0.0015959999,-0.328,
,,,0.0015973999,-0.328,
,,,0.0015988,-0.328,
,,,0.0016002,-0.328,
,,,0.0016016,-0.328,
,,,0.001603,-0.328,
,,,0.0016044,-0.328,
,,,0.0016058,-0.328,
,,,0.0016072,-0.328,
,,,0.0016086,-0.328,
,,,0.0016099999,-0.328,
,,,0.0016113999,-0.328,
,,,0.0016127999,-0.328,
,,,0.0016142,-0.328,
,,,0.0016156,-0.328,
,,,0.001617,-0.33600003,
,,,0.0016184,-0.33600003,
,,,0.0016198,-0.33600003,
,,,0.0016212,-0.33600003,
,,,0.0016226,-0.33600003,
,,,0.001624,-0.33600003,
,,,0.0016253999,-0.33600003,
,,,0.0016267999,-0.33600003,
,,,0.0016281999,-0.33600003,
,,,0.0016296,-0.33600003,
,,,0.001631,-0.33600003,
,,,0.0016324,-0.33600003,
,,,0.0016338,-0.33600003,
,,,0.0016352,-0.33600003,
,,,0.0016366,-0.33600003,
,,,0.001638,-0.33600003,
,,,0.0016394,-0.33600003,
,,,0.0016407999,-0.33600003,
,,,0.0016421999,-0.33600003,
,,,0.0016436,-0.33600003,
,,,0.001645,-0.33600003,
,,,0.0016464,-0.33600003,
,,,0.0016478,-0.33600003,
,,,0.0016492,-0.33600003,
,,,0.0016506,-0.33600003,
,,,0.001652,-0.33600003,
,,,0.0016534,-0.344,
,,,0.0016547999,-0.344,
,,,0.0016561999,-0.344,
,,,0.0016575999,-0.344,
,,,0.001659,-0.344,
,,,0.0016604,-0.344,
,,,0.0016618,-0.344,
,,,0.0016632,-0.344,
,,,0.0016646,-0.344,
,,,0.001666,-0.344,
,,,0.0016674,-0.344,
,,,0.0016688,-0.344,
,,,0.0016701999,-0.344,
,,,0.0016715999,-0.344,
,,,0.0016729999,-0.344,
,,,0.0016744,-0.344,
,,,0.0016758,-0.344,
,,,0.0016772,-0.344,
,,,0.0016786,-0.344,
,,,0.00168,-0.344,
,,,0.0016814,-0.344,
,,,0.0016828,-0.344,
,,,0.0016842,-0.344,
,,,0.0016855999,-0.344,
,,,0.0016869999,-0.35200003,
,,,0.0016883999,-0.344,
,,,0.0016898,-0.35200003,
,,,0.0016912,-0.344,
,,,0.0016926,-0.35200003,
,,,0.001694,-0.35200003,
,,,0.0016954,-0.35200003,
,,,0.0016968,-0.35200003,
,,,0.0016982,-0.35200003,
,,,0.0016996,-0.35200003,
,,,0.0017009999,-0.35200003,
,,,0.0017023999,-0.35200003,
,,,0.0017037999,-0.35200003,
,,,0.0017052,-0.35200003,
,,,0.0017066,-0.35200003,
,,,0.001708,-0.35200003,
,,,0.0017094,-0.35200003,
,,,0.0017108,-0.35200003,
,,,0.0017122,-0.35200003,
,,,0.0017136,-0.35200003,
,,,0.001715,-0.35200003,
,,,0.0017163999,-0.35200003,
,,,0.0017177999,-0.35200003,
,,,0.0017191999,-0.36,
,,,0.0017206,-0.35200003,
,,,0.001722,-0.35200003,
,,,0.0017234,-0.35200003,
,,,0.0017248,-0.35200003,
,,,0.0017262,-0.36,
,,,0.0017276,-0.36,
,,,0.001729,-0.36,
,,,0.0017304,-0.36,
,,,0.0017317999,-0.36,
,,,0.0017331999,-0.36,
,,,0.0017345999,-0.36,
,,,0.001736,-0.36,
,,,0.0017374,-0.36,
,,,0.0017388,-0.36,
,,,0.0017402,-0.36,
,,,0.0017416,-0.36,
,,,0.001743,-0.36,
,,,0.0017444,-0.36,
,,,0.0017458,-0.36,
,,,0.0017471999,-0.36,
,,,0.0017485999,-0.36,
,,,0.0017499999,-0.36,
,,,0.0017514,-0.36,
,,,0.0017528,-0.36,
,,,0.0017542,-0.36,
,,,0.0017556,-0.36,
,,,0.001757,-0.36,
,,,0.0017584,-0.36,
,,,0.0017598,-0.36,
,,,0.0017612,-0.36,
,,,0.0017625999,-0.36800003,
,,,0.0017639999,-0.36800003,
,,,0.0017653999,-0.36800003,
,,,0.0017668,-0.36800003,
,,,0.0017682,-0.36,
,,,0.0017696,-0.36800003,
,,,0.001771,-0.36800003,
,,,0.0017724,-0.36800003,
,,,0.0017738,-0.36800003,
,,,0.0017752,-0.36800003,
,,,0.0017766,-0.36800003,
,,,0.0017779999,-0.36800003,
,,,0.0017793999,-0.36800003,
,,,0.0017807999,-0.36800003,
,,,0.0017822,-0.36800003,
,,,0.0017836,-0.36800003,
,,,0.001785,-0.36800003,
,,,0.0017864,-0.36800003,
,,,0.0017878,-0.36800003,
,,,0.0017892,-0.36800003,
,,,0.0017906,-0.36800003,
,,,0.0017919999,-0.36800003,
,,,0.0017933999,-0.36800003,
,,,0.0017947999,-0.36800003,
,,,0.0017961999,-0.36800003,
,,,0.0017976,-0.37600002,
,,,0.001799,-0.36800003,
,,,0.0018004,-0.37600002,
,,,0.0018018,-0.37600002,
,,,0.0018032,-0.37600002,
,,,0.0018046,-0.37600002,
,,,0.001806,-0.37600002,
,,,0.0018073999,-0.37600002,
,,,0.0018087999,-0.37600002,
,,,0.0018101999,-0.37600002,
,,,0.0018115999,-0.37600002,
,,,0.001813,-0.37600002,
,,,0.0018144,-0.37600002,
,,,0.0018158,-0.37600002,
,,,0.0018172,-0.37600002,
,,,0.0018186,-0.37600002,
,,,0.00182,-0.37600002,
,,,0.0018214,-0.37600002,
,,,0.0018227999,-0.37600002,
,,,0.0018241999,-0.37600002,
,,,0.0018255999,-0.37600002,
,,,0.001827,-0.37600002,
,,,0.0018284,-0.37600002,
,,,0.0018298,-0.37600002,
,,,0.0018312,-0.37600002,
,,,0.0018326,-0.37600002,
,,,0.001834,-0.384,
,,,0.0018354,-0.37600002,
,,,0.0018368,-0.37600002,
,,,0.0018381999,-0.384,
,,,0.0018395999,-0.37600002,
,,,0.0018409999,-0.384,
,,,0.0018424,-0.384,
,,,0.0018438,-0.384,
,,,0.0018452,-0.384,
,,,0.0018466,-0.384,
,,,0.001848,-0.384,
,,,0.0018494,-0.384,
,,,0.0018508,-0.384,
,,,0.0018522,-0.384,
,,,0.0018535999,-0.384,
,,,0.0018549999,-0.384,
,,,0.0018563999,-0.384,
,,,0.0018578,-0.384,
,,,0.0018592,-0.384,
,,,0.0018606,-0.384,
,,,0.001862,-0.384,
,,,0.0018634,-0.384,
,,,0.0018648,-0.384,
,,,0.0018662,-0.384,
,,,0.0018676,-0.384,
,,,0.0018689999,-0.384,
,,,0.0018703999,-0.384,
,,,0.0018717999,-0.384,
,,,0.0018732,-0.39600003,
,,,0.0018746,-0.384,
,,,0.001876,-0.39600003,
,,,0.0018774,-0.39600003,
,,,0.0018788,-0.39600003,
,,,0.0018802,-0.39600003,
,,,0.0018816,-0.39600003,
,,,0.001883,-0.39600003,
,,,0.0018843999,-0.39600003,
,,,0.0018857999,-0.39600003,
,,,0.0018871999,-0.39600003,
,,,0.0018886,-0.39600003,
,,,0.00189,-0.39600003,
,,,0.0018914,-0.39600003,
,,,0.0018928,-0.39600003,
,,,0.0018942,-0.39600003,
,,,0.0018956,-0.39600003,
,,,0.001897,-0.39600003,
,,,0.0018984,-0.39600003,
,,,0.0018997999,-0.39600003,
,,,0.0019011999,-0.39600003,
,,,0.0019025999,-0.39600003,
,,,0.001904,-0.39600003,
,,,0.0019054,-0.39600003,
,,,0.0019068,-0.39600003,
,,,0.0019082,-0.39600003,
,,,0.0019096,-0.404,
,,,0.001911,-0.39600003,
,,,0.0019124,-0.39600003,
,,,0.0019138,-0.39600003,
,,,0.0019151999,-0.39600003,
,,,0.0019165999,-0.39600003,
,,,0.0019179999,-0.404,
,,,0.0019194,-0.404,
,,,0.0019208,-0.404,
,,,0.0019222,-0.404,
,,,0.0019236,-0.404,
,,,0.001925,-0.39600003,
,,,0.0019264,-0.404,
,,,0.0019278,-0.404,
,,,0.0019292,-0.404,
,,,0.0019305999,-0.404,
,,,0.0019319999,-0.404,
,,,0.0019333999,-0.404,
,,,0.0019348,-0.404,
,,,0.0019362,-0.404,
,,,0.0019376,-0.404,
,,,0.001939,-0.404,
,,,0.0019404,-0.404,
,,,0.0019418,-0.404,
,,,0.0019432,-0.404,
,,,0.0019445999,-0.404,
,,,0.0019459999,-0.404,
,,,0.0019473999,-0.404,
,,,0.0019487999,-0.404,
,,,0.0019502,-0.404,
,,,0.0019516,-0.404,
,,,0.001953,-0.404,
,,,0.0019544,-0.41200003,
,,,0.0019558,-0.41200003,
,,,0.0019572,-0.41200003,
,,,0.0019586,-0.404,
,,,0.00196,-0.41200003,
,,,0.0019614,-0.41200003,
,,,0.0019628,-0.41200003,
,,,0.0019642,-0.41200003,
,,,0.0019656,-0.41200003,
,,,0.001967,-0.41200003,
,,,0.0019683999,-0.41200003,
,,,0.0019697999,-0.41200003,
,,,0.0019711999,-0.41200003,
,,,0.0019726,-0.41200003,
,,,0.001974,-0.41200003,
,,,0.0019754,-0.41200003,
,,,0.0019768,-0.41200003,
,,,0.0019782,-0.41200003,
,,,0.0019796,-0.41200003,
,,,0.001981,-0.41200003,
,,,0.0019824,-0.41200003,
,,,0.0019838,-0.41200003,
,,,0.0019852,-0.41200003,
,,,0.0019866,-0.41200003,
,,,0.001988,-0.41200003,
,,,0.0019894,-0.41200003,
,,,0.0019908,-0.41200003,
,,,0.0019922,-0.41200003,
,,,0.0019936,-0.42000002,
,,,0.001995,-0.41200003,
,,,0.0019964,-0.41200003,
,,,0.0019978,-0.42000002,
,,,0.0019991999,-0.42000002,
,,,0.0020005999,-0.42000002,
,,,0.0020019999,-0.42000002,
,,,0.0020034,-0.42000002,
,,,0.0020048,-0.42000002,
,,,0.0020062,-0.42000002,
,,,0.0020076,-0.42000002,
,,,0.002009,-0.42000002,
,,,0.0020104,-0.42000002,
,,,0.0020118,-0.42000002,
,,,0.0020132,-0.42000002,
,,,0.0020146,-0.42000002,
,,,0.002016,-0.42000002,
,,,0.0020174,-0.42000002,
,,,0.0020188,-0.42000002,
,,,0.0020202,-0.42000002,
,,,0.0020216,-0.42000002,
,,,0.002023,-0.42000002,
,,,0.0020244,-0.42000002,
,,,0.0020258,-0.42000002,
,,,0.0020272,-0.42000002,
,,,0.0020285998,-0.42000002,
,,,0.0020299999,-0.42000002,
,,,0.0020313999,-0.42000002,
,,,0.0020327999,-0.42800003,
,,,0.0020342,-0.42000002,
,,,0.0020356,-0.42800003,
,,,0.002037,-0.42800003,
,,,0.0020384,-0.42800003,
,,,0.0020398,-0.42800003,
,,,0.0020412,-0.42800003,
,,,0.0020426,-0.42800003,
,,,0.002044,-0.42800003,
,,,0.0020454,-0.42800003,
,,,0.0020468,-0.42800003,
,,,0.0020482,-0.42800003,
,,,0.0020496,-0.42800003,
,,,0.002051,-0.42800003,
,,,0.0020524,-0.42800003,
,,,0.0020538,-0.42800003,
,,,0.0020552,-0.42800003,
,,,0.0020566,-0.42800003,
,,,0.002058,-0.42800003,
,,,0.0020593998,-0.42800003,
,,,0.0020607999,-0.42800003,
,,,0.0020621999,-0.42800003,
,,,0.0020635999,-0.42800003,
,,,0.002065,-0.42800003,
,,,0.0020664,-0.42800003,
,,,0.0020678,-0.42800003,
,,,0.0020692,-0.42800003,
,,,0.0020706,-0.42800003,
,,,0.002072,-0.42800003,
,,,0.0020734,-0.42800003,
,,,0.0020748,-0.43600002,
,,,0.0020762,-0.43600002,
,,,0.0020776,-0.43600002,
,,,0.002079,-0.43600002,
,,,0.0020804,-0.43600002,
,,,0.0020818,-0.43600002,
,,,0.0020832,-0.43600002,
,,,0.0020846,-0.43600002,
,,,0.002086,-0.43600002,
,,,0.0020874,-0.43600002,
,,,0.0020888,-0.43600002,
,,,0.0020901999,-0.43600002,
,,,0.0020915999,-0.43600002,
,,,0.0020929999,-0.43600002,
,,,0.0020943999,-0.43600002,
,,,0.0020958,-0.43600002,
,,,0.0020972,-0.43600002,
,,,0.0020986,-0.43600002,
,,,0.0021,-0.43600002,
,,,0.0021014,-0.43600002,
,,,0.0021028,-0.43600002,
,,,0.0021042,-0.43600002,
,,,0.0021056,-0.43600002,
,,,0.002107,-0.43600002,
,,,0.0021084,-0.43600002,
,,,0.0021098,-0.43600002,
,,,0.0021112,-0.43600002,
,,,0.0021126,-0.43600002,
,,,0.002114,-0.43600002,
,,,0.0021154,-0.43600002,
,,,0.0021168,-0.44400004,
,,,0.0021182,-0.44400004,
,,,0.0021196,-0.43600002,
,,,0.0021209999,-0.43600002,
,,,0.0021223999,-0.44400004,
,,,0.0021237999,-0.44400004,
,,,0.0021252,-0.44400004,
,,,0.0021266,-0.44400004,
,,,0.002128,-0.44400004,
,,,0.0021294,-0.44400004,
,,,0.0021308,-0.44400004,
,,,0.0021322,-0.44400004,
,,,0.0021336,-0.44400004,
,,,0.002135,-0.44400004,
,,,0.0021364,-0.44400004,
,,,0.0021378,-0.44400004,
,,,0.0021392,-0.44400004,
,,,0.0021406,-0.44400004,
,,,0.002142,-0.44400004,
,,,0.0021434,-0.44400004,
,,,0.0021448,-0.44400004,
,,,0.0021462,-0.44400004,
,,,0.0021476,-0.44400004,
,,,0.002149,-0.44400004,
,,,0.0021504,-0.44400004,
,,,0.0021517999,-0.44400004,
,,,0.0021531999,-0.44400004,
,,,0.0021545999,-0.45200002,
,,,0.002156,-0.44400004,
,,,0.0021574,-0.44400004,
,,,0.0021588,-0.44400004,
,,,0.0021602,-0.45200002,
,,,0.0021616,-0.45200002,
,,,0.002163,-0.45200002,
,,,0.0021644,-0.45200002,
,,,0.0021658,-0.45200002,
,,,0.0021672,-0.45200002,
,,,0.0021686,-0.45200002,
,,,0.00217,-0.45200002,
,,,0.0021714,-0.45200002,
,,,0.0021728,-0.45200002,
,,,0.0021742,-0.45200002,
,,,0.0021756,-0.45200002,
,,,0.002177,-0.45200002,
,,,0.0021784,-0.45200002,
,,,0.0021798,-0.45200002,
,,,0.0021811998,-0.45200002,
,,,0.0021825999,-0.45200002,
,,,0.0021839999,-0.45200002,
,,,0.0021853999,-0.45200002,
,,,0.0021868,-0.45200002,
,,,0.0021882,-0.45200002,
,,,0.0021896,-0.45200002,
,,,0.002191,-0.45200002,
,,,0.0021924,-0.45200002,
,,,0.0021938,-0.45200002,
,,,0.0021952,-0.45200002,
,,,0.0021966,-0.45200002,
,,,0.002198,-0.46,
,,,0.0021994,-0.45200002,
,,,0.0022008,-0.45200002,
,,,0.0022022,-0.46,
,,,0.0022036,-0.46,
,,,0.002205,-0.46,
,,,0.0022064,-0.46,
,,,0.0022078,-0.46,
,,,0.0022092,-0.46,
,,,0.0022106,-0.46,
,,,0.0022119998,-0.46,
,,,0.0022133999,-0.46,
,,,0.0022147999,-0.46,
,,,0.0022161999,-0.46,
,,,0.0022176,-0.46,
,,,0.002219,-0.46,
,,,0.0022204,-0.46,
,,,0.0022218,-0.46,
,,,0.0022232,-0.46,
,,,0.0022246,-0.46,
,,,0.002226,-0.46,
,,,0.0022274,-0.46,
,,,0.0022288,-0.46,
,,,0.0022302,-0.46,
,,,0.0022316,-0.46,
,,,0.002233,-0.46,
,,,0.0022344,-0.46,
,,,0.0022358,-0.46,
,,,0.0022372,-0.46,
,,,0.0022386,-0.46,
,,,0.00224,-0.46,
,,,0.0022414,-0.46,
,,,0.0022427998,-0.46,
,,,0.0022441999,-0.46,
,,,0.0022455999,-0.46,
,,,0.0022469999,-0.46,
,,,0.0022484,-0.46,
,,,0.0022498,-0.46,
,,,0.0022512,-0.46800002,
,,,0.0022526,-0.46800002,
,,,0.002254,-0.46800002,
,,,0.0022554,-0.46800002,
,,,0.0022568,-0.46800002,
,,,0.0022582,-0.46800002,
,,,0.0022596,-0.46800002,
,,,0.002261,-0.46800002,
,,,0.0022624,-0.46800002,
,,,0.0022638,-0.46800002,
,,,0.0022652,-0.46800002,
,,,0.0022666,-0.46800002,
,,,0.002268,-0.46800002,
,,,0.0022694,-0.46800002,
,,,0.0022708,-0.46800002,
,,,0.0022722,-0.46800002,
,,,0.0022735999,-0.46800002,
,,,0.0022749999,-0.46800002,
,,,0.0022763999,-0.46800002,
,,,0.0022777999,-0.46800002,
,,,0.0022792,-0.46800002,
,,,0.0022806,-0.46800002,
,,,0.002282,-0.46800002,
,,,0.0022834,-0.46800002,
,,,0.0022848,-0.46800002,
,,,0.0022862,-0.46800002,
,,,0.0022876,-0.46800002,
,,,0.002289,-0.46800002,
,,,0.0022904,-0.46800002,
,,,0.0022918,-0.46800002,
,,,0.0022932,-0.46800002,
,,,0.0022946,-0.46800002,
,,,0.002296,-0.476,
,,,0.0022974,-0.476,
,,,0.0022988,-0.476,
,,,0.0023002,-0.46800002,
,,,0.0023016,-0.46800002,
,,,0.0023029998,-0.476,
,,,0.0023043999,-0.476,
,,,0.0023057999,-0.476,
,,,0.0023071999,-0.476,
,,,0.0023086,-0.476,
,,,0.00231,-0.476,
,,,0.0023114,-0.476,
